,CaseID,ActivityID,CompleteTimestamp
5,173703,3,2011-10-01 19:40:24
6,173703,3,2011-10-01 21:02:12
11,173715,3,2011-10-01 19:46:06
12,173715,3,2011-10-01 20:30:24
13,173715,5,2011-10-09 00:38:17
14,173715,5,2011-10-10 20:54:04
15,173715,6,2011-10-13 19:05:28
16,173721,3,2011-10-01 19:20:50
17,173721,5,2011-10-01 19:22:52
18,173721,5,2011-10-01 19:32:54
19,173721,5,2011-10-04 22:47:39
20,173721,5,2011-10-06 17:49:47
21,173721,6,2011-10-10 18:06:09
22,173721,4,2011-10-10 18:20:04
23,173721,4,2011-10-10 19:42:32
24,173721,4,2011-10-10 22:22:14
25,173721,4,2011-10-11 00:28:29
53,173739,3,2011-10-01 23:27:27
54,173739,3,2011-10-01 23:42:01
55,173739,3,2011-10-01 23:56:43
56,173739,5,2011-10-02 00:00:21
57,173739,5,2011-10-08 23:32:48
58,173739,5,2011-10-11 18:19:14
59,173739,6,2011-10-13 21:12:26
60,173739,6,2011-10-13 23:04:19
61,173739,4,2011-10-14 04:01:47
62,173739,4,2011-10-14 18:06:41
63,173739,4,2011-10-14 21:19:58
64,173739,4,2011-10-14 21:37:05
65,173739,4,2011-10-14 22:05:18
66,173739,4,2011-10-14 23:49:18
67,173739,6,2011-10-15 00:22:55
191,174006,1,2011-10-03 20:10:48
224,174090,3,2011-10-03 23:41:20
225,174090,3,2011-10-04 18:02:38
226,174090,3,2011-10-04 21:43:28
227,174090,3,2011-10-05 01:53:11
228,174090,3,2011-10-06 01:55:12
229,174090,3,2011-10-06 17:48:49
230,174090,3,2011-10-07 04:45:52
231,174090,3,2011-10-07 04:54:48
232,174090,3,2011-10-08 02:36:10
233,174090,3,2011-10-08 19:00:40
234,174090,3,2011-11-03 18:15:06
294,174213,1,2011-10-04 04:17:57
295,174213,3,2011-10-04 18:08:55
296,174213,3,2011-10-04 21:40:50
297,174213,3,2011-10-05 01:38:43
298,174213,3,2011-10-05 17:44:00
299,174213,3,2011-10-05 21:41:57
300,174213,3,2011-10-06 02:41:01
304,174249,3,2011-10-04 17:30:47
305,174249,3,2011-10-04 21:50:28
306,174249,3,2011-10-05 02:17:23
307,174249,3,2011-10-05 17:57:48
308,174249,3,2011-10-05 21:56:39
309,174249,3,2011-10-06 02:41:38
310,174249,3,2011-10-06 02:51:07
311,174249,3,2011-10-06 17:58:51
312,174249,3,2011-10-07 04:53:09
313,174249,3,2011-10-08 02:33:26
314,174249,3,2011-10-08 18:48:20
315,174249,3,2011-10-08 18:48:34
316,174249,3,2011-10-14 04:35:31
317,174249,3,2011-10-14 04:45:29
318,174249,3,2011-10-14 04:45:51
331,174255,3,2011-10-04 18:27:02
332,174255,3,2011-10-04 21:39:00
333,174255,3,2011-10-04 22:01:03
334,174255,3,2011-10-04 22:07:23
335,174255,5,2011-10-10 20:00:54
336,174255,6,2011-10-13 21:01:39
337,174255,6,2011-10-13 22:02:25
338,174261,1,2011-10-04 17:03:58
339,174261,3,2011-10-04 20:39:20
340,174261,3,2011-10-05 00:01:02
341,174261,3,2011-10-05 00:07:42
342,174261,5,2011-10-12 04:41:23
343,174261,5,2011-10-12 17:08:07
344,174261,6,2011-10-17 18:40:10
345,174261,4,2011-10-17 20:00:50
346,174261,4,2011-10-17 21:15:38
347,174261,4,2011-10-18 01:13:42
348,174261,4,2011-10-18 01:58:27
349,174261,4,2011-10-18 16:41:39
350,174261,6,2011-10-18 17:44:45
398,174367,3,2011-10-04 20:26:51
399,174367,5,2011-10-12 02:51:24
400,174367,5,2011-10-13 20:32:30
401,174367,5,2011-10-13 20:34:55
402,174367,5,2011-10-21 04:03:53
411,174397,3,2011-10-04 22:47:03
412,174397,3,2011-10-05 01:24:41
413,174397,5,2011-10-05 01:28:09
414,174397,5,2011-10-05 01:44:15
415,174397,5,2011-10-12 04:37:49
416,174397,5,2011-10-12 04:46:49
417,174397,5,2011-10-12 17:04:09
418,174397,5,2011-10-12 17:04:23
419,174397,5,2011-10-12 18:09:58
420,174397,5,2011-10-12 23:42:25
421,174397,5,2011-10-13 21:47:03
422,174397,6,2011-10-13 23:26:47
423,174397,6,2011-10-13 23:54:54
424,174397,4,2011-10-14 04:35:05
425,174397,4,2011-10-14 04:55:30
426,174397,4,2011-10-14 04:55:45
427,174397,4,2011-10-14 17:55:05
428,174397,6,2011-10-14 17:58:07
429,174397,4,2011-10-14 17:58:25
430,174397,4,2011-10-17 19:48:43
431,174397,4,2011-10-17 19:49:03
432,174397,4,2011-10-17 21:38:54
433,174397,4,2011-10-17 22:30:30
434,174397,4,2011-10-18 01:24:46
435,174397,4,2011-10-18 18:07:40
436,174397,4,2011-10-19 00:46:08
437,174397,4,2011-10-19 01:23:26
438,174397,4,2011-10-19 04:51:56
439,174397,4,2011-10-19 19:04:35
440,174397,4,2011-10-19 19:16:22
441,174397,4,2011-10-20 01:30:36
442,174397,4,2011-10-20 01:51:45
443,174397,4,2011-10-20 16:00:54
444,174397,6,2011-10-20 17:03:58
445,174397,6,2011-10-21 16:26:50
446,174397,6,2011-10-21 17:21:02
487,174436,1,2011-10-04 23:25:47
488,174436,3,2011-10-04 23:48:32
489,174436,3,2011-10-04 23:57:37
490,174436,5,2011-10-05 00:05:17
491,174436,5,2011-10-05 00:06:23
492,174436,5,2011-10-11 03:14:39
493,174436,5,2011-10-18 20:39:57
494,174436,5,2011-10-19 02:49:13
495,174436,5,2011-10-19 02:52:35
496,174436,5,2011-10-19 03:14:08
497,174436,5,2011-10-19 03:15:31
498,174436,5,2011-10-24 18:37:36
499,174436,6,2011-10-27 21:28:21
500,174436,6,2011-10-28 00:35:26
501,174436,4,2011-10-28 04:41:27
502,174436,4,2011-10-28 19:55:51
503,174436,4,2011-10-29 04:14:27
519,174529,3,2011-10-05 17:12:45
520,174529,3,2011-10-05 17:18:41
521,174529,3,2011-10-05 21:33:25
522,174529,3,2011-10-05 22:08:05
523,174529,3,2011-10-06 00:47:57
524,174529,5,2011-10-12 20:46:46
525,174529,5,2011-10-18 17:18:45
526,174529,6,2011-10-24 20:44:06
527,174529,6,2011-10-24 20:56:26
528,174529,6,2011-10-24 20:58:40
529,174529,6,2011-10-24 21:11:34
530,174529,6,2011-10-24 21:15:52
573,174629,3,2011-10-05 18:10:51
574,174629,5,2011-10-12 18:01:44
575,174629,5,2011-10-19 17:51:57
576,174629,6,2011-10-25 20:25:47
577,174629,6,2011-10-26 00:57:37
578,174629,6,2011-10-26 22:53:44
586,174650,3,2011-10-05 19:21:36
587,174650,3,2011-10-06 21:30:58
588,174650,3,2011-10-07 01:34:39
589,174650,3,2011-10-07 04:26:48
590,174650,5,2011-10-07 04:27:40
591,174650,5,2011-10-07 04:29:01
592,174650,5,2011-10-14 17:51:50
593,174650,5,2011-10-15 20:42:11
594,174650,5,2011-10-17 19:18:40
595,174650,6,2011-10-21 22:45:45
596,174650,6,2011-10-21 22:57:20
597,174650,6,2011-10-21 23:12:52
598,174650,4,2011-10-21 23:14:34
599,174668,1,2011-10-05 22:28:11
600,174668,1,2011-10-05 22:30:37
615,174734,2,2011-10-06 17:13:29
616,174734,2,2011-10-06 23:00:47
617,174770,1,2011-10-05 23:33:31
618,174770,1,2011-10-06 00:31:41
650,174893,3,2011-10-06 03:57:47
651,174893,3,2011-10-06 19:07:00
684,174917,1,2011-10-06 05:01:54
685,174917,3,2011-10-06 17:09:07
686,174917,3,2011-10-06 21:43:56
687,174917,3,2011-10-07 00:28:54
688,174917,5,2011-10-14 04:36:53
689,174917,5,2011-10-21 00:55:12
690,174917,5,2011-10-27 20:58:04
